suffix	tag	subtype
larimizning	CASE	PL_P1PL_GEN
larimizdan	CASE	PL_P1PL_ABL
larimizga	CASE	PL_P1PL_DAT
larimizda	CASE	PL_P1PL_LOC
laringizning	CASE	PL_P2PL_GEN
laringizdan	CASE	PL_P2PL_ABL
laringizga	CASE	PL_P2PL_DAT
laringizda	CASE	PL_P2PL_LOC
larining	CASE	PL_P3PL_GEN
laridan	CASE	PL_P3PL_ABL
lariga	CASE	PL_P3PL_DAT
larida	CASE	PL_P3PL_LOC
imizning	CASE	P1PL_GEN
imizdan	CASE	P1PL_ABL
imizga	CASE	P1PL_DAT
imizda	CASE	P1PL_LOC
ingizning	CASE	P2PL_GEN
ingizdan	CASE	P2PL_ABL
ingizga	CASE	P2PL_DAT
ingizda	CASE	P2PL_LOC
imning	CASE	P1SG_GEN
imdan	CASE	P1SG_ABL
imga	CASE	P1SG_DAT
imda	CASE	P1SG_LOC
ingning	CASE	P2SG_GEN
ingdan	CASE	P2SG_ABL
ingga	CASE	P2SG_DAT
ingda	CASE	P2SG_LOC
sining	CASE	P3SG_GEN_ALT
sidan	CASE	P3SG_ABL_ALT
siga	CASE	P3SG_DAT_ALT
sida	CASE	P3SG_LOC_ALT
ining	CASE	P3SG_GEN
idan	CASE	P3SG_ABL
iga	CASE	P3SG_DAT
ida	CASE	P3SG_LOC
lar	PLURAL	PL
ler	PLURAL	PL
imiz	POSSESSIVE	P1PL
ingiz	POSSESSIVE	P2PL
im	POSSESSIVE	P1SG
ing	POSSESSIVE	P2SG
si	POSSESSIVE	P3SG
lari	POSSESSIVE	P3PL
ning	CASE	GEN
ni	CASE	ACC
ga	CASE	DAT
ka	CASE	DAT
qa	CASE	DAT
da	CASE	LOC
ta	CASE	LOC
dan	CASE	ABL
tan	CASE	ABL
i	POSSESSIVE	P3SG
